mA,V,time
508.0,4.54,1566788834.0206535
510.1,4.54,1566788834.0860796
510.1,4.54,1566788834.151858
509.1,4.54,1566788834.2172287
509.8,4.54,1566788834.2826202
508.40000000000003,4.54,1566788834.348168
507.0,4.54,1566788834.4147537
507.6,4.54,1566788834.4802687
509.40000000000003,4.54,1566788834.545722
507.20000000000005,4.54,1566788834.6112814
509.1,4.54,1566788834.6771388
507.20000000000005,4.54,1566788834.7426095
506.90000000000003,4.54,1566788834.8083663
508.5,4.54,1566788834.8737838
509.8,4.54,1566788834.9403975
508.90000000000003,4.54,1566788835.005817
509.0,4.54,1566788835.0712838
509.20000000000005,4.54,1566788835.1370277
509.40000000000003,4.54,1566788835.2025733
508.8,4.54,1566788835.268002
506.70000000000005,4.54,1566788835.3346534
507.5,4.54,1566788835.399978
506.90000000000003,4.54,1566788835.465508
507.8,4.54,1566788835.531067
509.6,4.54,1566788835.5965579
509.3,4.54,1566788835.6623244
509.1,4.54,1566788835.7279732
509.20000000000005,4.54,1566788835.7935722
509.90000000000003,4.54,1566788835.8600411
507.5,4.54,1566788835.9256148
509.1,4.54,1566788835.9911292
509.90000000000003,4.54,1566788836.0566466
507.3,4.54,1566788836.1222517
507.70000000000005,4.54,1566788836.187998
507.70000000000005,4.54,1566788836.2534935
508.20000000000005,4.54,1566788836.3200643
507.8,4.54,1566788836.3855805
507.1,4.54,1566788836.4512424
509.70000000000005,4.54,1566788836.5167482
509.8,4.54,1566788836.5823286
509.1,4.54,1566788836.6480627
508.1,4.54,1566788836.7136655
507.0,4.54,1566788836.779136
508.5,4.54,1566788836.8446321
509.8,4.54,1566788836.911165
509.20000000000005,4.54,1566788836.976761
509.40000000000003,4.54,1566788837.042328
508.20000000000005,4.54,1566788837.1078327
506.8,4.54,1566788837.1735349
509.90000000000003,4.54,1566788837.238967
510.0,4.54,1566788837.3055103
506.3,4.54,1566788837.3711343
509.3,4.54,1566788837.4367287
509.20000000000005,4.54,1566788837.5022879
508.6,4.54,1566788837.5678034
508.5,4.54,1566788837.6332636
507.70000000000005,4.54,1566788837.6989727
509.40000000000003,4.54,1566788837.7644742
509.6,4.54,1566788837.8311293
507.1,4.54,1566788837.896643
509.1,4.54,1566788837.9623027
509.90000000000003,4.54,1566788838.027926
506.90000000000003,4.54,1566788838.0934591
507.6,4.54,1566788838.159148
518.8000000000001,4.54,1566788838.224639
516.7,4.54,1566788838.2902665
508.8,4.54,1566788838.3557985
509.70000000000005,4.54,1566788838.422347
510.0,4.54,1566788838.4878285
509.3,4.54,1566788838.5533936
509.5,4.54,1566788838.618861
509.70000000000005,4.54,1566788838.684579
510.1,4.54,1566788838.7499704
508.3,4.54,1566788838.8165765
508.1,4.54,1566788838.8821466
508.1,4.54,1566788838.9476235
507.40000000000003,4.54,1566788839.0130796
509.20000000000005,4.54,1566788839.0785418
508.90000000000003,4.54,1566788839.1440883
506.20000000000005,4.54,1566788839.2098987
506.90000000000003,4.54,1566788839.2754514
508.1,4.54,1566788839.3420055
510.1,4.54,1566788839.4074602
508.40000000000003,4.54,1566788839.4729786
508.8,4.54,1566788839.5384972
510.0,4.54,1566788839.603992
508.90000000000003,4.54,1566788839.6697316
507.20000000000005,4.54,1566788839.736255
507.70000000000005,4.54,1566788839.801826
508.1,4.54,1566788839.8673294
509.1,4.54,1566788839.9327896
509.3,4.54,1566788839.9982815
508.8,4.54,1566788840.063825
507.3,4.54,1566788840.1303842
509.1,4.54,1566788840.1960478
508.20000000000005,4.54,1566788840.2616336
507.90000000000003,4.54,1566788840.3271332
508.5,4.54,1566788840.3925776
507.1,4.54,1566788840.4580762
508.70000000000005,4.54,1566788840.5246434
508.90000000000003,4.54,1566788840.5902233
509.40000000000003,4.54,1566788840.6557863
509.90000000000003,4.54,1566788840.721435
509.6,4.54,1566788840.7869651
509.1,4.54,1566788840.8524027
507.6,4.54,1566788840.9178665
508.40000000000003,4.54,1566788840.98442
507.1,4.54,1566788841.0500243
507.20000000000005,4.54,1566788841.1156263
507.0,4.54,1566788841.1813025
507.3,4.54,1566788841.2467318
507.40000000000003,4.54,1566788841.312323
508.0,4.54,1566788841.3778222
508.8,4.54,1566788841.44445
510.5,4.54,1566788841.5098999
509.90000000000003,4.54,1566788841.5754569
509.20000000000005,4.54,1566788841.6409068
510.1,4.54,1566788841.7065759
509.20000000000005,4.54,1566788841.7720172
508.70000000000005,4.54,1566788841.8385537
509.0,4.54,1566788841.9040542
506.90000000000003,4.54,1566788841.9694335
508.3,4.54,1566788842.0349329
507.90000000000003,4.54,1566788842.1003869
507.40000000000003,4.54,1566788842.1670184
507.20000000000005,4.54,1566788842.2318635
506.6,4.54,1566788842.298371
507.40000000000003,4.54,1566788842.3638372
507.90000000000003,4.54,1566788842.4293573
509.90000000000003,4.54,1566788842.4948416
508.0,4.54,1566788842.5603728
507.6,4.54,1566788842.6268048
509.1,4.54,1566788842.6925948
508.6,4.54,1566788842.7581086
509.70000000000005,4.54,1566788842.8234859
506.20000000000005,4.54,1566788842.8887906
508.8,4.54,1566788842.954579
507.0,4.54,1566788843.0211067
509.6,4.54,1566788843.0865707
509.70000000000005,4.54,1566788843.152012
507.90000000000003,4.54,1566788843.2177265
528.3000000000001,4.54,1566788843.283212
508.8,4.54,1566788843.348739
509.8,4.54,1566788843.4151452
508.90000000000003,4.54,1566788843.4805412
507.20000000000005,4.54,1566788843.5460176
508.6,4.54,1566788843.6114423
510.0,4.54,1566788843.6780572
508.40000000000003,4.54,1566788843.7429442
509.6,4.54,1566788843.8093626
509.5,4.54,1566788843.8748453
509.20000000000005,4.54,1566788843.94038
507.8,4.54,1566788844.0057847
509.90000000000003,4.54,1566788844.0723379
509.90000000000003,4.54,1566788844.137853
509.8,4.54,1566788844.202721
509.5,4.54,1566788844.2693682
509.6,4.54,1566788844.3348718
508.6,4.54,1566788844.4004369
507.6,4.54,1566788844.4659057
509.8,4.54,1566788844.5314553
528.0,4.54,1566788844.5970776
506.90000000000003,4.54,1566788844.6636224
507.40000000000003,4.54,1566788844.7282877
508.1,4.54,1566788844.7948914
509.8,4.54,1566788844.8603623
508.20000000000005,4.54,1566788844.9258125
508.1,4.54,1566788844.9912992
507.20000000000005,4.54,1566788845.0567815
509.90000000000003,4.54,1566788845.1234055
508.1,4.54,1566788845.1888766
506.8,4.54,1566788845.253844
506.70000000000005,4.54,1566788845.3203478
507.6,4.54,1566788845.3857653
507.5,4.54,1566788845.451289
508.6,4.54,1566788845.5167997
509.3,4.54,1566788845.583356
510.1,4.54,1566788845.648824
509.6,4.54,1566788845.7144778
509.40000000000003,4.54,1566788845.779992
510.0,4.54,1566788845.845537
509.6,4.54,1566788845.91109
506.3,4.54,1566788845.976559
507.1,4.54,1566788846.0430799
507.8,4.54,1566788846.108667
509.8,4.54,1566788846.1740453
510.1,4.54,1566788846.23981
509.3,4.54,1566788846.3053803
506.90000000000003,4.54,1566788846.3708947
508.1,4.54,1566788846.4373262
509.0,4.54,1566788846.502891
508.90000000000003,4.54,1566788846.568514
510.1,4.54,1566788846.6340492
507.0,4.54,1566788846.6994128
508.90000000000003,4.54,1566788846.7651403
509.20000000000005,4.54,1566788846.8306358
507.5,4.54,1566788846.8971503
509.90000000000003,4.54,1566788846.9626315
509.3,4.54,1566788847.0282338
509.8,4.54,1566788847.0936625
509.90000000000003,4.54,1566788847.1592803
508.20000000000005,4.54,1566788847.224998
507.5,4.54,1566788847.290723
508.20000000000005,4.54,1566788847.3562393
507.20000000000005,4.54,1566788847.4227645
506.40000000000003,4.54,1566788847.4883132
508.20000000000005,4.54,1566788847.5539265
509.90000000000003,4.54,1566788847.6194797
509.3,4.54,1566788847.684988
509.70000000000005,4.54,1566788847.7507958
509.8,4.54,1566788847.8161893
508.1,4.54,1566788847.8818011
508.6,4.54,1566788847.9483912
509.1,4.54,1566788848.0139527
508.1,4.54,1566788848.079385
508.20000000000005,4.54,1566788848.14492
507.0,4.54,1566788848.210362
507.8,4.54,1566788848.2762074
507.0,4.54,1566788848.3417454
510.1,4.54,1566788848.4082806
509.1,4.54,1566788848.4736962
508.40000000000003,4.54,1566788848.5393329
506.90000000000003,4.54,1566788848.6047122
508.0,4.54,1566788848.6702733
509.3,4.54,1566788848.7360537
507.5,4.54,1566788848.8014882
509.20000000000005,4.54,1566788848.867937
509.8,4.54,1566788848.933448
507.70000000000005,4.54,1566788848.9988678
506.70000000000005,4.54,1566788849.064446
507.70000000000005,4.54,1566788849.1309092
509.70000000000005,4.54,1566788849.1962974
509.1,4.54,1566788849.2619846
508.0,4.54,1566788849.3274395
508.6,4.54,1566788849.3928998
507.70000000000005,4.54,1566788849.4594336
507.3,4.54,1566788849.524917
507.6,4.54,1566788849.5903819
508.70000000000005,4.54,1566788849.6559389
508.1,4.54,1566788849.7214098
508.1,4.54,1566788849.7872045
509.5,4.54,1566788849.8526847
507.90000000000003,4.54,1566788849.9193137
507.5,4.54,1566788849.9847314
507.90000000000003,4.54,1566788850.0502386
508.5,4.54,1566788850.1156864
507.20000000000005,4.54,1566788850.1812656
509.3,4.54,1566788850.2470238
509.20000000000005,4.54,1566788850.3135533
509.5,4.54,1566788850.3790975
509.40000000000003,4.54,1566788850.4444559
508.1,4.54,1566788850.5098882
509.3,4.54,1566788850.5754395
509.70000000000005,4.54,1566788850.6419322
509.90000000000003,4.54,1566788850.7075934
508.1,4.54,1566788850.773316
507.90000000000003,4.54,1566788850.8387837
507.8,4.54,1566788850.9042497
508.90000000000003,4.54,1566788850.96974
508.5,4.54,1566788851.036145
506.5,4.54,1566788851.1016345
507.90000000000003,4.54,1566788851.167116
507.6,4.54,1566788851.2325487
509.70000000000005,4.54,1566788851.2982638
509.8,4.54,1566788851.364603
509.40000000000003,4.54,1566788851.4299998
508.1,4.54,1566788851.4955347
508.0,4.54,1566788851.561165
509.8,4.54,1566788851.6266928
506.90000000000003,4.54,1566788851.6923175
508.20000000000005,4.54,1566788851.75808
507.40000000000003,4.54,1566788851.8235786
507.70000000000005,4.54,1566788851.8902338
509.5,4.54,1566788851.9557476
508.20000000000005,4.54,1566788852.0212493
508.0,4.54,1566788852.0867636
508.1,4.54,1566788852.1523027
506.70000000000005,4.54,1566788852.2178223
508.3,4.54,1566788852.2836099
506.70000000000005,4.54,1566788852.3502119
507.5,4.54,1566788852.415725
508.20000000000005,4.54,1566788852.481159
508.6,4.54,1566788852.5466726
509.5,4.54,1566788852.6122935
508.8,4.54,1566788852.6778893
508.70000000000005,4.54,1566788852.7434876
509.3,4.54,1566788852.8093286
509.3,4.54,1566788852.8749206
508.8,4.54,1566788852.9413817
508.1,4.54,1566788853.0069897
509.5,4.54,1566788853.0718813
508.40000000000003,4.54,1566788853.1383903
510.5,4.54,1566788853.2040615
508.3,4.54,1566788853.2698417
508.40000000000003,4.54,1566788853.335321
508.8,4.54,1566788853.400803
508.1,4.54,1566788853.4661767
509.1,4.54,1566788853.5318487
510.20000000000005,4.54,1566788853.5983605
509.6,4.54,1566788853.6638777
508.8,4.54,1566788853.7293522
508.70000000000005,4.54,1566788853.7950659
509.20000000000005,4.54,1566788853.8604996
509.8,4.54,1566788853.9259908
509.1,4.54,1566788853.9925249
509.20000000000005,4.54,1566788854.05806
509.8,4.54,1566788854.1236165
509.40000000000003,4.54,1566788854.1890724
509.40000000000003,4.54,1566788854.254634
509.1,4.54,1566788854.3203998
509.20000000000005,4.54,1566788854.3859658
508.90000000000003,4.54,1566788854.4514542
507.90000000000003,4.54,1566788854.5180635
508.70000000000005,4.54,1566788854.5835924
510.0,4.54,1566788854.6490927
508.90000000000003,4.54,1566788854.7146
509.0,4.54,1566788854.78031
509.90000000000003,4.54,1566788854.8459551
510.1,4.54,1566788854.9115086
509.70000000000005,4.54,1566788854.9770172
509.3,4.54,1566788855.0435176
509.8,4.54,1566788855.1089551
509.20000000000005,4.54,1566788855.174473
509.70000000000005,4.54,1566788855.2399566
509.3,4.54,1566788855.3056476
508.90000000000003,4.54,1566788855.3721771
508.90000000000003,4.54,1566788855.4376898
509.8,4.54,1566788855.5032053
509.70000000000005,4.54,1566788855.5686796
509.3,4.54,1566788855.6341558
509.8,4.54,1566788855.699669
510.0,4.54,1566788855.7661493
509.8,4.54,1566788855.8320243
509.40000000000003,4.54,1566788855.8975763
509.5,4.54,1566788855.9630384
509.70000000000005,4.54,1566788856.02852
508.90000000000003,4.54,1566788856.0941384
509.20000000000005,4.54,1566788856.1595757
509.90000000000003,4.54,1566788856.2261593
509.1,4.54,1566788856.2918398
510.5,4.54,1566788856.3574648
509.5,4.54,1566788856.42297
509.6,4.54,1566788856.4884858
510.1,4.54,1566788856.5540082
509.70000000000005,4.54,1566788856.6194313
509.6,4.54,1566788856.685958
509.5,4.54,1566788856.7515056
509.8,4.54,1566788856.8172276
509.70000000000005,4.54,1566788856.8827229
509.20000000000005,4.54,1566788856.9482994
509.40000000000003,4.54,1566788857.0138485
509.70000000000005,4.54,1566788857.0793319
509.0,4.54,1566788857.1458676
509.3,4.54,1566788857.2114286
509.70000000000005,4.54,1566788857.2768533
510.20000000000005,4.54,1566788857.3427827
509.90000000000003,4.54,1566788857.4083295
508.70000000000005,4.54,1566788857.4738495
509.20000000000005,4.54,1566788857.5393581
508.90000000000003,4.54,1566788857.6057706
509.8,4.54,1566788857.6714602
508.1,4.54,1566788857.7369723
508.6,4.54,1566788857.8027558
509.1,4.54,1566788857.8683257
508.3,4.54,1566788857.9338744
508.1,4.54,1566788857.9993513
506.90000000000003,4.54,1566788858.0647616
509.90000000000003,4.54,1566788858.1313434
509.1,4.54,1566788858.1968074
506.6,4.54,1566788858.2623384
507.40000000000003,4.54,1566788858.3282077
509.40000000000003,4.54,1566788858.3936386
507.70000000000005,4.54,1566788858.458995
507.6,4.54,1566788858.52562
507.40000000000003,4.54,1566788858.5909212
507.20000000000005,4.54,1566788858.6562488
507.5,4.54,1566788858.7226875
507.20000000000005,4.54,1566788858.7881343
508.1,4.54,1566788858.8540363
509.1,4.54,1566788858.9194012
507.90000000000003,4.54,1566788858.9848964
508.40000000000003,4.54,1566788859.0503495
508.5,4.54,1566788859.116764
507.0,4.54,1566788859.1821918
508.40000000000003,4.54,1566788859.24775
507.70000000000005,4.54,1566788859.3134217
506.70000000000005,4.54,1566788859.3789256
508.3,4.54,1566788859.4444122
507.70000000000005,4.54,1566788859.5108707
507.90000000000003,4.54,1566788859.575807
508.5,4.54,1566788859.6424305
506.90000000000003,4.54,1566788859.707735
507.40000000000003,4.54,1566788859.7734272
507.90000000000003,4.54,1566788859.8392563
507.40000000000003,4.54,1566788859.9046783
507.0,4.54,1566788859.9700344
506.70000000000005,4.54,1566788860.0366123
506.3,4.54,1566788860.102014
509.20000000000005,4.54,1566788860.1675882
509.5,4.54,1566788860.2329564
509.90000000000003,4.54,1566788860.2986548
509.20000000000005,4.54,1566788860.364584
508.90000000000003,4.54,1566788860.429952
510.3,4.54,1566788860.496405
510.1,4.54,1566788860.561901
508.70000000000005,4.54,1566788860.6272438
509.3,4.54,1566788860.6936188
508.90000000000003,4.54,1566788860.7591343
506.5,4.54,1566788860.824902
509.5,4.54,1566788860.8903978
508.40000000000003,4.54,1566788860.9558048
507.6,4.54,1566788861.021268
508.70000000000005,4.54,1566788861.086762
510.6,4.54,1566788861.1533713
510.20000000000005,4.54,1566788861.2188215
508.70000000000005,4.54,1566788861.2844462
509.8,4.54,1566788861.3502667
507.70000000000005,4.54,1566788861.4156916
510.0,4.54,1566788861.4812636
508.8,4.54,1566788861.546777
509.5,4.54,1566788861.6132703
509.40000000000003,4.54,1566788861.678802
508.20000000000005,4.54,1566788861.7443342
509.3,4.54,1566788861.8098319
507.8,4.54,1566788861.8757272
509.3,4.54,1566788861.9412408
509.6,4.54,1566788862.0067103
508.8,4.54,1566788862.0722737
507.20000000000005,4.54,1566788862.1388638
509.1,4.54,1566788862.204415
510.40000000000003,4.54,1566788862.2699597
510.3,4.54,1566788862.3357365
509.70000000000005,4.54,1566788862.4013252
508.20000000000005,4.54,1566788862.4668295
509.90000000000003,4.54,1566788862.5323346
510.6,4.54,1566788862.5988152
509.1,4.54,1566788862.6643517
509.70000000000005,4.54,1566788862.7298195
510.70000000000005,4.54,1566788862.795367
510.70000000000005,4.54,1566788862.861139
508.5,4.54,1566788862.9266298
508.5,4.54,1566788862.9920428
510.5,4.54,1566788863.0585823
510.20000000000005,4.54,1566788863.124042
510.20000000000005,4.54,1566788863.1895876
507.5,4.54,1566788863.2550101
508.70000000000005,4.54,1566788863.3206449
508.6,4.54,1566788863.3865817
510.40000000000003,4.54,1566788863.4520223
510.6,4.54,1566788863.5185635
507.1,4.54,1566788863.5840735
509.3,4.54,1566788863.6493747
510.20000000000005,4.54,1566788863.71491
508.0,4.54,1566788863.78138
509.20000000000005,4.54,1566788863.8460455
510.1,4.54,1566788863.9119594
507.8,4.54,1566788863.9780748
509.90000000000003,4.54,1566788864.0441153
508.40000000000003,4.54,1566788864.1090503
507.6,4.54,1566788864.175128
508.40000000000003,4.54,1566788864.2411659
509.6,4.54,1566788864.3061757
507.6,4.54,1566788864.3725562
507.8,4.54,1566788864.4375567
510.5,4.54,1566788864.503579
508.70000000000005,4.54,1566788864.5696542
508.40000000000003,4.54,1566788864.6346633
507.1,4.54,1566788864.7008178
507.5,4.54,1566788864.7659454
508.0,4.54,1566788864.831952
508.6,4.54,1566788864.8972557
509.70000000000005,4.54,1566788864.9632008
508.40000000000003,4.54,1566788865.029335
509.70000000000005,4.54,1566788865.095264
508.40000000000003,4.54,1566788865.1602266
507.5,4.54,1566788865.2262537
510.0,4.54,1566788865.2913783
510.1,4.54,1566788865.3576653
509.70000000000005,4.54,1566788865.4237201
507.8,4.54,1566788865.4888437
508.20000000000005,4.54,1566788865.5548587
510.1,4.54,1566788865.6209023
510.0,4.54,1566788865.686115
509.40000000000003,4.54,1566788865.7522337
510.3,4.54,1566788865.8174343
508.20000000000005,4.54,1566788865.882668
508.1,4.54,1566788865.9489293
509.8,4.54,1566788866.0150957
509.6,4.54,1566788866.0801091
507.5,4.54,1566788866.146085
508.20000000000005,4.54,1566788866.211232
507.90000000000003,4.54,1566788866.2772787
510.20000000000005,4.54,1566788866.343372
509.3,4.54,1566788866.4087658
507.5,4.54,1566788866.4749436
508.0,4.54,1566788866.5400105
510.20000000000005,4.54,1566788866.6060631
509.5,4.54,1566788866.6711614
509.70000000000005,4.54,1566788866.7372756
509.8,4.54,1566788866.8032422
508.90000000000003,4.54,1566788866.868742
510.1,4.54,1566788866.9338923
508.8,4.54,1566788866.9999864
506.70000000000005,4.54,1566788867.0661702
508.1,4.54,1566788867.1312892
509.1,4.54,1566788867.1973562
507.8,4.54,1566788867.2624183
509.40000000000003,4.54,1566788867.3285987
508.6,4.54,1566788867.393948
510.0,4.54,1566788867.4599998
508.70000000000005,4.54,1566788867.525155
507.0,4.54,1566788867.5912979
510.5,4.54,1566788867.6573834
509.8,4.54,1566788867.7224364
510.20000000000005,4.54,1566788867.7886193
508.8,4.54,1566788867.853639
508.8,4.54,1566788867.9200172
510.70000000000005,4.54,1566788867.9851034
510.8,4.54,1566788868.0513842
509.6,4.54,1566788868.1163821
509.20000000000005,4.54,1566788868.182499
510.1,4.54,1566788868.2485957
509.5,4.54,1566788868.3135734
510.0,4.54,1566788868.3796253
509.1,4.54,1566788868.445001
506.3,4.54,1566788868.5112069
510.20000000000005,4.54,1566788868.576197
510.6,4.54,1566788868.6424015
507.40000000000003,4.54,1566788868.7084699
508.70000000000005,4.54,1566788868.7735791
508.1,4.54,1566788868.839745
508.20000000000005,4.54,1566788868.9049354
509.6,4.54,1566788868.9712048
509.5,4.54,1566788869.0362327
508.6,4.54,1566788869.1022925
509.1,4.54,1566788869.1682343
508.5,4.54,1566788869.2333386
510.70000000000005,4.54,1566788869.299334
509.20000000000005,4.54,1566788869.3654554
509.90000000000003,4.54,1566788869.430776
508.5,4.54,1566788869.4968498
510.1,4.54,1566788869.5617912
509.3,4.54,1566788869.6279037
508.5,4.54,1566788869.6940541
508.8,4.54,1566788869.7590933
509.40000000000003,4.54,1566788869.8251545
511.1,4.54,1566788869.891126
508.1,4.54,1566788869.9564066
507.5,4.54,1566788870.0215993
507.6,4.54,1566788870.0878046
508.0,4.54,1566788870.152928
508.8,4.54,1566788870.2189157
509.8,4.54,1566788870.2849972
507.90000000000003,4.54,1566788870.3500135
510.20000000000005,4.54,1566788870.4158766
508.8,4.54,1566788870.4823575
510.1,4.54,1566788870.5474985
510.1,4.54,1566788870.6137056
510.20000000000005,4.54,1566788870.6787457
509.8,4.54,1566788870.7448907
509.6,4.54,1566788870.8098907
510.40000000000003,4.54,1566788870.8760543
508.20000000000005,4.54,1566788870.9423804
509.70000000000005,4.54,1566788871.0073435
509.40000000000003,4.54,1566788871.0735414
507.6,4.54,1566788871.1385767
508.3,4.54,1566788871.2046628
509.40000000000003,4.54,1566788871.2707224
508.6,4.54,1566788871.3356636
508.70000000000005,4.54,1566788871.4017954
507.90000000000003,4.54,1566788871.4670384
511.6,4.54,1566788871.5333805
510.3,4.54,1566788871.598368
509.3,4.54,1566788871.6645634
508.90000000000003,4.54,1566788871.7296672
510.70000000000005,4.54,1566788871.7958066
510.1,4.54,1566788871.8619797
510.20000000000005,4.54,1566788871.9270754
508.90000000000003,4.54,1566788871.9924278
509.70000000000005,4.54,1566788872.058589
508.70000000000005,4.54,1566788872.1248088
509.90000000000003,4.54,1566788872.189845
510.8,4.54,1566788872.2558792
510.3,4.54,1566788872.321891
507.90000000000003,4.54,1566788872.3870382
508.8,4.54,1566788872.4530873
511.0,4.54,1566788872.5180175
508.6,4.54,1566788872.5840926
508.3,4.54,1566788872.6504183
506.8,4.54,1566788872.7152472
509.6,4.54,1566788872.7813654
510.20000000000005,4.54,1566788872.8475032
510.20000000000005,4.54,1566788872.9126198
510.5,4.54,1566788872.9779854
510.3,4.54,1566788873.0440364
508.3,4.54,1566788873.1102214
510.8,4.54,1566788873.1753604
509.6,4.54,1566788873.241382
507.90000000000003,4.54,1566788873.3063974
509.40000000000003,4.54,1566788873.3726509
510.6,4.54,1566788873.438667
510.8,4.54,1566788873.5040178
508.90000000000003,4.54,1566788873.570078
508.8,4.54,1566788873.6350586
510.90000000000003,4.54,1566788873.7012365
510.70000000000005,4.54,1566788873.7673063
510.8,4.54,1566788873.8322926
510.70000000000005,4.54,1566788873.898523
509.8,4.54,1566788873.9635465
509.6,4.54,1566788874.0299218
509.1,4.54,1566788874.0950367
510.1,4.54,1566788874.1612115
508.90000000000003,4.54,1566788874.2261455
509.70000000000005,4.54,1566788874.2922158
510.90000000000003,4.54,1566788874.358318
510.8,4.54,1566788874.4235165
509.5,4.54,1566788874.4896665
509.5,4.54,1566788874.5550547
508.1,4.54,1566788874.6212947
509.20000000000005,4.54,1566788874.6862826
507.70000000000005,4.54,1566788874.7524228
509.70000000000005,4.54,1566788874.8175242
510.3,4.54,1566788874.8835716
508.20000000000005,4.54,1566788874.9496684
507.5,4.54,1566788875.0148604
508.20000000000005,4.54,1566788875.0810716
509.40000000000003,4.54,1566788875.1460829
508.90000000000003,4.54,1566788875.2122111
507.5,4.54,1566788875.2783215
510.0,4.54,1566788875.343376
509.70000000000005,4.54,1566788875.4094663
506.70000000000005,4.54,1566788875.4747005
510.8,4.54,1566788875.5410771
509.1,4.54,1566788875.6061134
509.0,4.54,1566788875.6722326
509.8,4.54,1566788875.7374372
510.3,4.54,1566788875.8036196
510.6,4.54,1566788875.869581
508.90000000000003,4.54,1566788875.9347413
508.0,4.54,1566788876.0008647
507.6,4.54,1566788876.0662165
508.20000000000005,4.54,1566788876.1314743
507.40000000000003,4.54,1566788876.197572
510.3,4.54,1566788876.2636437
509.90000000000003,4.54,1566788876.3286433
508.3,4.54,1566788876.394779
508.40000000000003,4.54,1566788876.4608262
509.6,4.54,1566788876.5259507
509.6,4.54,1566788876.5914655
509.70000000000005,4.54,1566788876.6575801
508.90000000000003,4.54,1566788876.7226555
507.70000000000005,4.54,1566788876.788737
510.0,4.54,1566788876.8549354
510.6,4.54,1566788876.919931
509.20000000000005,4.54,1566788876.9860294
510.90000000000003,4.54,1566788877.0512624
510.20000000000005,4.54,1566788877.1173751
510.1,4.54,1566788877.1834285
508.20000000000005,4.54,1566788877.2483895
507.90000000000003,4.54,1566788877.3145502
508.70000000000005,4.54,1566788877.3795624
508.0,4.54,1566788877.44557
508.3,4.54,1566788877.5116203
508.5,4.54,1566788877.5769458
506.5,4.54,1566788877.642992
506.8,4.54,1566788877.7081578
508.70000000000005,4.54,1566788877.7741358
508.70000000000005,4.54,1566788877.8403006
507.6,4.54,1566788877.9052882
507.3,4.54,1566788877.9713783
506.0,4.54,1566788878.037589
508.8,4.54,1566788878.1030107
509.20000000000005,4.54,1566788878.1681771
508.8,4.54,1566788878.234375
508.8,4.54,1566788878.2993817
509.8,4.54,1566788878.3654134
508.40000000000003,4.54,1566788878.4314547
508.40000000000003,4.54,1566788878.4965408
508.0,4.54,1566788878.562828
507.20000000000005,4.54,1566788878.6279924
508.0,4.54,1566788878.694078
509.70000000000005,4.54,1566788878.759329
508.70000000000005,4.54,1566788878.8254273
509.20000000000005,4.54,1566788878.8915377
507.0,4.54,1566788878.956545
508.8,4.54,1566788879.0227413
509.0,4.54,1566788879.0880182
507.20000000000005,4.54,1566788879.1543114
509.5,4.54,1566788879.2194207
508.3,4.54,1566788879.285456
509.3,4.54,1566788879.3514483
509.1,4.54,1566788879.4164798
508.1,4.54,1566788879.482652
509.5,4.54,1566788879.54765
508.90000000000003,4.54,1566788879.6140165
509.20000000000005,4.54,1566788879.679264
505.90000000000003,4.54,1566788879.7453525
507.20000000000005,4.54,1566788879.8103826
507.0,4.54,1566788879.8762984
508.70000000000005,4.54,1566788879.9424484
508.0,4.54,1566788880.0075605
505.8,4.54,1566788880.073649
507.8,4.54,1566788880.1389794
507.1,4.54,1566788880.204996
509.5,4.54,1566788880.2709868
507.6,4.54,1566788880.3360205
508.6,4.54,1566788880.4020133
508.70000000000005,4.54,1566788880.4681594
508.6,4.54,1566788880.5333433
508.70000000000005,4.54,1566788880.5987918
507.8,4.54,1566788880.665022
507.8,4.54,1566788880.7302434
506.90000000000003,4.54,1566788880.7965293
507.5,4.54,1566788880.862589
507.0,4.54,1566788880.9276052
506.90000000000003,4.54,1566788880.9937916
507.8,4.54,1566788881.0589259
508.90000000000003,4.54,1566788881.125214
508.6,4.54,1566788881.1903756
507.6,4.54,1566788881.2566109
506.6,4.54,1566788881.3216517
509.40000000000003,4.54,1566788881.387818
508.6,4.54,1566788881.4529815
508.6,4.54,1566788881.5190146
506.90000000000003,4.54,1566788881.5851967
508.8,4.54,1566788881.6506069
508.90000000000003,4.54,1566788881.7157023
508.70000000000005,4.54,1566788881.781978
507.1,4.54,1566788881.8471684
507.1,4.54,1566788881.9132633
507.70000000000005,4.54,1566788881.9794066
507.8,4.54,1566788882.0444548
509.3,4.54,1566788882.1106527
507.20000000000005,4.54,1566788882.176018
507.5,4.54,1566788882.2421649
509.40000000000003,4.54,1566788882.3073611
506.8,4.54,1566788882.3735147
506.6,4.54,1566788882.4386272
508.90000000000003,4.54,1566788882.5046768
508.90000000000003,4.54,1566788882.5697289
509.90000000000003,4.54,1566788882.6361103
509.6,4.54,1566788882.7011595
509.40000000000003,4.54,1566788882.767214
507.40000000000003,4.54,1566788882.833384
507.6,4.54,1566788882.8984554
507.0,4.54,1566788882.9645941
507.0,4.54,1566788883.029582
506.90000000000003,4.54,1566788883.0957365
507.8,4.54,1566788883.1611803
507.8,4.54,1566788883.2274673
507.5,4.54,1566788883.292609
508.1,4.54,1566788883.3588831
509.5,4.54,1566788883.4239225
508.40000000000003,4.54,1566788883.4900126
508.3,4.54,1566788883.5560935
507.70000000000005,4.54,1566788883.6211412
